"DateReport","geoid","RegionName","Country","pInf","AB","AB4","AB4_10","AB4_15","AB4_20","AB4_25","AB4_50","AB4_100","AB4_500","AB4_1000","AB4_5000","updated"
"2022-07-27","USA840_VT_50027","Windsor, Vermont, USA","United States",0.00210152710969972,4,4,8,12,16,19,34,57,99,100,100,2022-07-28
"2022-07-27","USA840_VA_51001","Accomack, Virginia, USA","United States",0.00400067193605998,4,4,15,21,28,33,55,80,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51003","Albemarle, Virginia, USA","United States",0.00284851890083757,4,4,11,16,20,25,44,68,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51510","Alexandria, Virginia, USA","United States",0.00531363911698608,4,4,19,28,35,42,66,88,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51005","Alleghany, Virginia, USA","United States",0.00379734666410306,4,4,14,21,26,32,53,78,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51007","Amelia, Virginia, USA","United States",0.00342335488779003,4,4,13,19,24,29,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51009","Amherst, Virginia, USA","United States",0.00395507040025312,4,4,15,21,27,33,55,80,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51011","Appomattox, Virginia, USA","United States",0.00341183547770186,4,4,13,19,24,29,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51013","Arlington, Virginia, USA","United States",0.00484952596486868,4,4,18,25,32,39,62,86,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51015","Augusta, Virginia, USA","United States",0.00365849508230196,4,4,14,20,26,31,52,77,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51017","Bath, Virginia, USA","United States",0.00292810637638224,4,4,11,16,21,26,45,69,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51019","Bedford, Virginia, USA","United States",0.00309234166216077,4,4,12,17,22,27,46,71,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51021","Bland, Virginia, USA","United States",0.00887170154686078,4,4,30,42,51,59,84,97,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51023","Botetourt, Virginia, USA","United States",0.00378313448722497,4,4,14,20,26,32,53,78,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51520","Bristol, Virginia, USA","United States",0.00626416895358549,4,4,22,32,40,47,72,92,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51025","Brunswick, Virginia, USA","United States",0.00277247242930195,4,4,11,15,20,24,43,67,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51027","Buchanan, Virginia, USA","United States",0.00234649182468645,4,4,9,13,17,21,38,61,99,100,100,2022-07-28
"2022-07-27","USA840_VA_51029","Buckingham, Virginia, USA","United States",0.00429037955280083,4,4,16,23,29,35,58,82,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51530","Buena Vista, Virginia, USA","United States",0.00319763595465973,4,4,12,18,23,28,47,72,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51031","Campbell, Virginia, USA","United States",0.00534884628899387,4,4,19,28,35,42,66,88,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51033","Caroline, Virginia, USA","United States",0.00390561432058584,4,4,15,21,27,33,54,79,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51035","Carroll, Virginia, USA","United States",0.00469940586083045,4,4,17,25,32,38,61,85,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51036","Charles City, Virginia, USA","United States",0.00246199298332,4,4,9,14,18,22,39,63,99,100,100,2022-07-28
"2022-07-27","USA840_VA_51037","Charlotte, Virginia, USA","United States",0.00288600288600289,4,4,11,16,21,25,44,69,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51540","Charlottesville, Virginia, USA","United States",0.00386868241139811,4,4,14,21,27,32,54,79,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51550","Chesapeake, Virginia, USA","United States",0.00293492118598823,4,4,11,16,21,26,45,69,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51041","Chesterfield, Virginia, USA","United States",0.0041909383409715,4,4,16,22,29,34,57,82,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51043","Clarke, Virginia, USA","United States",0.00307818592242971,4,4,12,17,22,27,46,71,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51570","Colonial Heights, Virginia, USA","United States",0.00637387943087425,4,4,23,32,40,48,73,92,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51580","Covington, Virginia, USA","United States",0.00412732807099004,4,4,15,22,28,34,56,81,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51045","Craig, Virginia, USA","United States",0.00125288860428209,4,4,5,7,10,12,22,39,92,99,100,2022-07-28
"2022-07-27","USA840_VA_51047","Culpeper, Virginia, USA","United States",0.00347604111504881,4,4,13,19,24,30,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51049","Cumberland, Virginia, USA","United States",0.00287670444738508,4,4,11,16,21,25,44,69,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51590","Danville, Virginia, USA","United States",0.00420965509368266,4,4,16,22,29,35,57,82,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51051","Dickenson, Virginia, USA","United States",0.00613613234090954,4,4,22,31,39,46,71,92,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51053","Dinwiddie, Virginia, USA","United States",0.00367853139013453,4,4,14,20,26,31,52,77,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51595","Emporia, Virginia, USA","United States",0.00253861364972476,4,4,10,14,18,23,40,64,99,100,100,2022-07-28
"2022-07-27","USA840_VA_51057","Essex, Virginia, USA","United States",0.00182598374874464,4,4,7,10,14,17,31,52,97,100,100,2022-07-28
"2022-07-27","USA840_VA_51059","Fairfax, Virginia, USA","United States",0.00337805705760586,4,4,13,18,24,29,49,74,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51600","Fairfax, Virginia, USA","United States",0.00107058102811465,4,4,4,6,8,10,19,35,88,99,100,2022-07-28
"2022-07-27","USA840_VA_51610","Falls Church, Virginia, USA","United States",0.00508214505614793,4,4,19,27,34,40,64,87,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51061","Fauquier, Virginia, USA","United States",0.00211611981851515,4,4,8,12,16,19,35,57,99,100,100,2022-07-28
"2022-07-27","USA840_VA_51063","Floyd, Virginia, USA","United States",0.00253984379960632,4,4,10,14,18,23,40,64,99,100,100,2022-07-28
"2022-07-27","USA840_VA_51065","Fluvanna, Virginia, USA","United States",0.00316936455550317,4,4,12,17,23,27,47,72,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51067","Franklin, Virginia, USA","United States",0.00294422040612398,4,4,11,16,21,26,45,69,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51620","Franklin, Virginia, USA","United States",0.00197242195484947,4,4,8,11,15,18,33,55,98,100,100,2022-07-28
"2022-07-27","USA840_VA_51069","Frederick, Virginia, USA","United States",0.0033589734976991,4,4,13,18,24,29,49,74,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51630","Fredericksburg, Virginia, USA","United States",0.00300120048019208,4,4,11,17,21,26,45,70,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51640","Galax, Virginia, USA","United States",0.00900312858718405,4,4,31,42,52,60,84,97,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51071","Giles, Virginia, USA","United States",0.0035457963089542,4,4,13,19,25,30,51,76,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51073","Gloucester, Virginia, USA","United States",0.00223764133478174,4,4,9,13,16,20,36,59,99,100,100,2022-07-28
"2022-07-27","USA840_VA_51075","Goochland, Virginia, USA","United States",0.00192456892663182,4,4,7,11,14,18,32,54,98,100,100,2022-07-28
"2022-07-27","USA840_VA_51077","Grayson, Virginia, USA","United States",0.00404225999081305,4,4,15,22,28,33,56,80,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51079","Greene, Virginia, USA","United States",0.00219846755998933,4,4,8,12,16,20,36,59,99,100,100,2022-07-28
"2022-07-27","USA840_VA_51081","Greensville, Virginia, USA","United States",0.00277245690089727,4,4,11,15,20,24,43,67,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51083","Halifax, Virginia, USA","United States",0.00400207265236312,4,4,15,21,28,33,55,80,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51650","Hampton, Virginia, USA","United States",0.00397739944985503,4,4,15,21,27,33,55,80,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51085","Hanover, Virginia, USA","United States",0.00318812453437474,4,4,12,18,23,27,47,72,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51660","Harrisonburg, Virginia, USA","United States",0.00250598202159995,4,4,10,14,18,22,40,63,99,100,100,2022-07-28
"2022-07-27","USA840_VA_51087","Henrico, Virginia, USA","United States",0.00377635350641656,4,4,14,20,26,32,53,78,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51089","Henry, Virginia, USA","United States",0.00446455062037474,4,4,16,24,30,36,59,84,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51091","Highland, Virginia, USA","United States",0.00130463144161774,4,4,5,8,10,12,23,41,93,99,100,2022-07-28
"2022-07-27","USA840_VA_51670","Hopewell, Virginia, USA","United States",0.00431190275391083,4,4,16,23,29,35,58,82,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51093","Isle of Wight, Virginia, USA","United States",0.00304123373998606,4,4,12,17,22,26,46,71,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51095","James City, Virginia, USA","United States",0.00469513367596297,4,4,17,25,32,38,61,85,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51099","King George, Virginia, USA","United States",0.00335370397972872,4,4,13,18,24,29,49,74,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51101","King William, Virginia, USA","United States",0.00391549201906095,4,4,15,21,27,33,55,79,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51097","King and Queen, Virginia, USA","United States",0.00233858668022369,4,4,9,13,17,21,37,61,99,100,100,2022-07-28
"2022-07-27","USA840_VA_51103","Lancaster, Virginia, USA","United States",0.00242518963635629,4,4,9,14,18,22,39,62,99,100,100,2022-07-28
"2022-07-27","USA840_VA_51105","Lee, Virginia, USA","United States",0.00356792163990217,4,4,13,19,25,30,51,76,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51678","Lexington, Virginia, USA","United States",0.00230229077932543,4,4,9,13,17,21,37,60,99,100,100,2022-07-28
"2022-07-27","USA840_VA_51107","Loudoun, Virginia, USA","United States",0.00286033482499104,4,4,11,16,21,25,44,68,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51109","Louisa, Virginia, USA","United States",0.003477276095722,4,4,13,19,24,30,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51111","Lunenburg, Virginia, USA","United States",0.00503678020896781,4,4,18,26,33,40,64,87,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51680","Lynchburg, Virginia, USA","United States",0.00255573946061727,4,4,10,14,19,23,40,64,99,100,100,2022-07-28
"2022-07-27","USA840_VA_51113","Madison, Virginia, USA","United States",0.00237000010772728,4,4,9,13,17,21,38,61,99,100,100,2022-07-28
"2022-07-27","USA840_VA_51685","Manassas Park, Virginia, USA","United States",0.00314681313651448,4,4,12,17,22,27,47,72,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51683","Manassas, Virginia, USA","United States",0.00337279855352145,4,4,13,18,24,29,49,74,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51690","Martinsville, Virginia, USA","United States",0.00415348551400806,4,4,15,22,28,34,57,81,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51115","Mathews, Virginia, USA","United States",0.00242569293961642,4,4,9,14,18,22,39,62,99,100,100,2022-07-28
"2022-07-27","USA840_VA_51117","Mecklenburg, Virginia, USA","United States",0.00219514359508475,4,4,8,12,16,20,36,59,99,100,100,2022-07-28
"2022-07-27","USA840_VA_51119","Middlesex, Virginia, USA","United States",0.00351000351000351,4,4,13,19,25,30,51,76,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51121","Montgomery, Virginia, USA","United States",0.00295761477067612,4,4,11,16,21,26,45,70,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51125","Nelson, Virginia, USA","United States",0.0028705387044302,4,4,11,16,21,25,44,68,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51127","New Kent, Virginia, USA","United States",0.00315521817405668,4,4,12,17,22,27,47,72,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51700","Newport News, Virginia, USA","United States",0.00395751549329454,4,4,15,21,27,33,55,80,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51710","Norfolk, Virginia, USA","United States",0.00227755041507915,4,4,9,13,17,20,37,60,99,100,100,2022-07-28
"2022-07-27","USA840_VA_51131","Northampton, Virginia, USA","United States",0.00603879468098085,4,4,22,31,39,46,71,91,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51133","Northumberland, Virginia, USA","United States",0.00141735073525069,4,4,6,8,11,13,25,43,94,100,100,2022-07-28
"2022-07-27","USA840_VA_51720","Norton, Virginia, USA","United States",0.00771521871747946,4,4,27,38,47,54,79,96,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51135","Nottoway, Virginia, USA","United States",0.00515831332533013,4,4,19,27,34,41,65,88,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51137","Orange, Virginia, USA","United States",0.00343156344343897,4,4,13,19,24,29,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51139","Page, Virginia, USA","United States",0.00215164301851608,4,4,8,12,16,19,35,58,99,100,100,2022-07-28
"2022-07-27","USA840_VA_51141","Patrick, Virginia, USA","United States",0.00401603167391445,4,4,15,22,28,33,56,80,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51730","Petersburg, Virginia, USA","United States",0.00533219093800986,4,4,19,28,35,42,66,88,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51143","Pittsylvania, Virginia, USA","United States",0.00383451919389885,4,4,14,21,27,32,54,79,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51735","Poquoson, Virginia, USA","United States",0.00162985901719501,4,4,6,9,12,15,28,48,96,100,100,2022-07-28
"2022-07-27","USA840_VA_51740","Portsmouth, Virginia, USA","United States",0.0037001389254615,4,4,14,20,26,31,53,77,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51145","Powhatan, Virginia, USA","United States",0.00279431886068875,4,4,11,16,20,24,43,68,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51147","Prince Edward, Virginia, USA","United States",0.00404099890987006,4,4,15,22,28,33,56,80,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51149","Prince George, Virginia, USA","United States",0.00385516498988718,4,4,14,21,27,32,54,79,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51153","Prince William, Virginia, USA","United States",0.00343827879520524,4,4,13,19,24,29,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51155","Pulaski, Virginia, USA","United States",0.00403041282343013,4,4,15,22,28,33,56,80,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51750","Radford, Virginia, USA","United States",0.00348355682894562,4,4,13,19,24,30,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51157","Rappahannock, Virginia, USA","United States",0.0018414421399496,4,4,7,10,14,17,31,52,98,100,100,2022-07-28
"2022-07-27","USA840_VA_51159","Richmond, Virginia, USA","United States",NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-07-28
"2022-07-27","USA840_VA_51760","Richmond, Virginia, USA","United States",0.00404202716341445,4,4,15,22,28,33,56,80,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51161","Roanoke, Virginia, USA","United States",0.00359471076987481,4,4,13,20,25,30,52,77,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51770","Roanoke, Virginia, USA","United States",0.00368155089113704,4,4,14,20,26,31,52,77,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51163","Rockbridge, Virginia, USA","United States",0.00287954636069641,4,4,11,16,21,25,44,69,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51165","Rockingham, Virginia, USA","United States",0.00248415371420204,4,4,10,14,18,22,39,63,99,100,100,2022-07-28
"2022-07-27","USA840_VA_51167","Russell, Virginia, USA","United States",0.00413751598585722,4,4,15,22,28,34,57,81,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51775","Salem, Virginia, USA","United States",0.00293607819002072,4,4,11,16,21,26,45,69,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51169","Scott, Virginia, USA","United States",0.00460380758071568,4,4,17,24,31,37,61,84,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51171","Shenandoah, Virginia, USA","United States",0.0033408447751808,4,4,13,18,24,29,49,74,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51173","Smyth, Virginia, USA","United States",0.00552845374131582,4,4,20,28,36,43,67,89,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51175","Southampton, Virginia, USA","United States",0.00660362834941702,4,4,23,33,41,49,74,93,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51177","Spotsylvania, Virginia, USA","United States",0.00342420857782602,4,4,13,19,24,29,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51179","Stafford, Virginia, USA","United States",0.00365361146878919,4,4,14,20,26,31,52,77,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51790","Staunton, Virginia, USA","United States",0.00421145515802984,4,4,16,22,29,35,57,82,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51800","Suffolk, Virginia, USA","United States",0.00393171990644523,4,4,15,21,27,33,55,80,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51181","Surry, Virginia, USA","United States",0.00300306980468924,4,4,11,17,21,26,45,70,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51183","Sussex, Virginia, USA","United States",0.00300846209977853,4,4,11,17,22,26,45,70,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51185","Tazewell, Virginia, USA","United States",0.00554255450178593,4,4,20,29,36,43,67,89,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51810","Virginia Beach, Virginia, USA","United States",0.00295255154424795,4,4,11,16,21,26,45,70,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51187","Warren, Virginia, USA","United States",0.00293439754150839,4,4,11,16,21,26,45,69,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51191","Washington, Virginia, USA","United States",0.00560901695996597,4,4,20,29,36,43,68,90,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51820","Waynesboro, Virginia, USA","United States",0.00277760242408939,4,4,11,15,20,24,43,67,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51193","Westmoreland, Virginia, USA","United States",0.00301336188097221,4,4,11,17,22,26,45,70,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51830","Williamsburg, Virginia, USA","United States",0.00162402797149353,4,4,6,9,12,15,28,48,96,100,100,2022-07-28
"2022-07-27","USA840_VA_51840","Winchester, Virginia, USA","United States",0.00338343186836669,4,4,13,18,24,29,49,74,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51195","Wise, Virginia, USA","United States",0.00697414027002343,4,4,25,35,43,51,76,94,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51197","Wythe, Virginia, USA","United States",0.00465665278801522,4,4,17,25,31,38,61,85,100,100,100,2022-07-28
"2022-07-27","USA840_VA_51199","York, Virginia, USA","United States",0.00269897062515692,4,4,10,15,20,24,42,66,100,100,100,2022-07-28
"2022-07-27","USA840_WA_53001","Adams, Washington, USA","United States",0.00496850894689057,4,4,18,26,33,39,63,87,100,100,100,2022-07-28
"2022-07-27","USA840_WA_53003","Asotin, Washington, USA","United States",0.00173969153687513,4,4,7,10,13,16,29,50,97,100,100,2022-07-28
"2022-07-27","USA840_WA_53005","Benton, Washington, USA","United States",0.00358208746583912,4,4,13,19,25,30,51,76,100,100,100,2022-07-28
"2022-07-27","USA840_WA_53007","Chelan, Washington, USA","United States",0.00376572908956329,4,4,14,20,26,32,53,78,100,100,100,2022-07-28
"2022-07-27","USA840_WA_53009","Clallam, Washington, USA","United States",0.00278949303273313,4,4,11,15,20,24,43,67,100,100,100,2022-07-28
"2022-07-27","USA840_WA_53011","Clark, Washington, USA","United States",0.00252656255531885,4,4,10,14,18,22,40,64,99,100,100,2022-07-28
