"DateReport","geoid","RegionName","Country","pInf","AB","3_10","3_15","3_20","3_25","3_50","3_100","3_500","3_1000","3_5000","4_10","4_15","4_20","4_25","4_50","4_100","4_500","4_1000","4_5000","5_10","5_15","5_20","5_25","5_50","5_100","5_500","5_1000","5_5000","updated"
"2022-04-12","USA840_MO_29189","St. Louis, Missouri, USA","United States",0.00109419802038528,4,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,2022-04-14
"2022-04-12","USA840_MO_29510","St. Louis, Missouri, USA","United States",0.000173476449027391,4,0,1,1,1,3,5,23,41,93,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,2022-04-14
"2022-04-12","USA840_MO_29186","Ste. Genevieve, Missouri, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_MO_29207","Stoddard, Missouri, USA","United States",0.000123046634674542,4,0,1,1,1,2,4,17,31,84,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,26,46,95,2022-04-14
"2022-04-12","USA840_MO_29209","Stone, Missouri, USA","United States",0.000178839688103584,4,0,1,1,1,3,5,24,42,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,9,36,59,99,2022-04-14
"2022-04-12","USA840_MO_29211","Sullivan, Missouri, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_MO_29213","Taney, Missouri, USA","United States",8.94006579888428e-05,4,0,0,0,1,1,3,13,24,74,0,0,1,1,2,4,16,30,83,0,1,1,1,2,4,20,36,89,2022-04-14
"2022-04-12","USA840_MO_29215","Texas, Missouri, USA","United States",2.81236992789083e-05,4,0,0,0,0,0,1,4,8,34,0,0,0,0,1,1,6,11,43,0,0,0,0,1,1,7,13,50,2022-04-14
"2022-04-12","USA840_MO_29217","Vernon, Missouri, USA","United States",0.000208418727117361,4,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,2022-04-14
"2022-04-12","USA840_MO_29219","Warren, Missouri, USA","United States",8.01465078162882e-05,4,0,0,0,1,1,2,11,21,70,0,0,1,1,2,3,15,27,80,0,1,1,1,2,4,18,33,86,2022-04-14
"2022-04-12","USA840_MO_29221","Washington, Missouri, USA","United States",0.000548784010166946,4,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,2022-04-14
"2022-04-12","USA840_MO_29223","Wayne, Missouri, USA","United States",5.5487121439114e-05,4,0,0,0,0,1,2,8,15,56,0,0,0,1,1,2,10,20,67,0,0,1,1,1,3,13,24,75,2022-04-14
"2022-04-12","USA840_MO_29225","Webster, Missouri, USA","United States",0.000108246976301129,4,0,0,1,1,2,3,15,28,80,0,1,1,1,2,4,20,35,88,0,1,1,1,3,5,24,42,93,2022-04-14
"2022-04-12","USA840_MO_29227","Worth, Missouri, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_MO_29229","Wright, Missouri, USA","United States",0.000117166446654117,4,0,0,1,1,2,4,16,30,83,0,1,1,1,2,5,21,37,90,1,1,1,2,3,6,25,44,95,2022-04-14
"2022-04-12","USA840_MT_30001","Beaverhead, Montana, USA","United States",0.000226685405993562,4,1,1,1,2,3,7,29,49,97,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,43,68,100,2022-04-14
"2022-04-12","USA840_MT_30003","Big Horn, Montana, USA","United States",0.000107258159664496,4,0,0,1,1,2,3,15,28,80,0,1,1,1,2,4,19,35,88,0,1,1,1,3,5,24,42,93,2022-04-14
"2022-04-12","USA840_MT_30005","Blaine, Montana, USA","United States",0.000213825988410631,4,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,41,66,100,2022-04-14
"2022-04-12","USA840_MT_30007","Broadwater, Montana, USA","United States",0.000343571772143201,4,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,2,3,4,8,16,58,82,100,2022-04-14
"2022-04-12","USA840_MT_30009","Carbon, Montana, USA","United States",0.000333000333000333,4,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,56,81,100,2022-04-14
"2022-04-12","USA840_MT_30011","Carter, Montana, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_MT_30013","Cascade, Montana, USA","United States",0.000272138941853565,4,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,49,74,100,2022-04-14
"2022-04-12","USA840_MT_30015","Chouteau, Montana, USA","United States",0.00215489922677145,4,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,2022-04-14
"2022-04-12","USA840_MT_30017","Custer, Montana, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_MT_30019","Daniels, Montana, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_MT_30021","Dawson, Montana, USA","United States",8.2931117413876e-05,4,0,0,0,1,1,2,12,22,71,0,0,1,1,2,3,15,28,81,0,1,1,1,2,4,19,34,87,2022-04-14
"2022-04-12","USA840_MT_30023","Deer Lodge, Montana, USA","United States",0.000468896530165677,4,1,2,3,4,7,13,50,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,90,100,2022-04-14
"2022-04-12","USA840_MT_30025","Fallon, Montana, USA","United States",0.000250978817387812,4,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,40,63,99,1,2,2,3,6,12,47,72,100,2022-04-14
"2022-04-12","USA840_MT_30027","Fergus, Montana, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_MT_30029","Flathead, Montana, USA","United States",0.000137619350381618,4,0,1,1,1,2,4,19,34,87,0,1,1,1,3,5,24,42,94,1,1,1,2,3,7,29,50,97,2022-04-14
"2022-04-12","USA840_MT_30031","Gallatin, Montana, USA","United States",0.000511835892928925,4,2,2,3,4,7,14,54,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,23,72,92,100,2022-04-14
"2022-04-12","USA840_MT_30033","Garfield, Montana, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_MT_30035","Glacier, Montana, USA","United States",5.19367202999865e-05,4,0,0,0,0,1,2,8,14,54,0,0,0,0,1,2,10,19,65,0,0,0,1,1,3,12,23,73,2022-04-14
"2022-04-12","USA840_MT_30037","Golden Valley, Montana, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_MT_30039","Granite, Montana, USA","United States",0.000211389675728237,4,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,2022-04-14
"2022-04-12","USA840_MT_30041","Hill, Montana, USA","United States",0.000173328249038028,4,0,1,1,1,3,5,23,41,93,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,2022-04-14
"2022-04-12","USA840_MT_30043","Jefferson, Montana, USA","United States",0.000292237015909383,4,1,1,2,2,4,8,36,58,99,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,2022-04-14
"2022-04-12","USA840_MT_30045","Judith Basin, Montana, USA","United States",0.000355897216883764,4,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,2022-04-14
"2022-04-12","USA840_MT_30047","Lake, Montana, USA","United States",0.000234514976126375,4,1,1,1,2,4,7,30,50,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,44,69,100,2022-04-14
"2022-04-12","USA840_MT_30049","Lewis and Clark, Montana, USA","United States",0.000226326271953648,4,1,1,1,2,3,7,29,49,97,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,43,68,100,2022-04-14
"2022-04-12","USA840_MT_30051","Liberty, Montana, USA","United States",0.000611284308331805,4,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,2022-04-14
"2022-04-12","USA840_MT_30053","Lincoln, Montana, USA","United States",0.000357500357500358,4,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,83,100,2022-04-14
"2022-04-12","USA840_MT_30057","Madison, Montana, USA","United States",0.000166112956810631,4,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,34,56,98,2022-04-14
"2022-04-12","USA840_MT_30055","McCone, Montana, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_MT_30059","Meagher, Montana, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_MT_30061","Mineral, Montana, USA","United States",0.000649793690503265,4,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,2022-04-14
"2022-04-12","USA840_MT_30063","Missoula, Montana, USA","United States",0.000412087912087912,4,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,2022-04-14
"2022-04-12","USA840_MT_30065","Musselshell, Montana, USA","United States",0.00030834695199038,4,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,79,100,2022-04-14
"2022-04-12","USA840_MT_30067","Park, Montana, USA","United States",0.000645205691574474,4,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,2022-04-14
"2022-04-12","USA840_MT_30069","Petroleum, Montana, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_MT_30071","Phillips, Montana, USA","United States",0.00018064889081581,4,0,1,1,1,3,5,24,42,93,1,1,1,2,4,7,30,52,97,1,1,2,2,4,9,36,60,99,2022-04-14
"2022-04-12","USA840_MT_30073","Pondera, Montana, USA","United States",0.000604200401189066,4,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,2022-04-14
"2022-04-12","USA840_MT_30075","Powder River, Montana, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_MT_30077","Powell, Montana, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_MT_30079","Prairie, Montana, USA","United States",0.000663217933412919,4,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,2022-04-14
"2022-04-12","USA840_MT_30081","Ravalli, Montana, USA","United States",0.000228279231155549,4,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,2022-04-14
"2022-04-12","USA840_MT_30083","Richland, Montana, USA","United States",0.00085954959601169,4,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,2022-04-14
"2022-04-12","USA840_MT_30085","Roosevelt, Montana, USA","United States",0.000129822921535026,4,0,1,1,1,2,4,18,32,86,0,1,1,1,3,5,23,40,93,1,1,1,2,3,6,28,48,96,2022-04-14
"2022-04-12","USA840_MT_30087","Rosebud, Montana, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_MT_30089","Sanders, Montana, USA","United States",0.000412779658218443,4,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,2022-04-14
"2022-04-12","USA840_MT_30091","Sheridan, Montana, USA","United States",0.00107930751629754,4,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,88,99,100,5,8,10,13,24,42,93,100,100,2022-04-14
"2022-04-12","USA840_MT_30093","Silver Bow, Montana, USA","United States",0.000225036312677728,4,1,1,1,2,3,6,29,49,97,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,43,68,100,2022-04-14
"2022-04-12","USA840_MT_30095","Stillwater, Montana, USA","United States",0.000222241977064628,4,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,36,59,99,1,2,2,3,5,10,43,67,100,2022-04-14
"2022-04-12","USA840_MT_30097","Sweet Grass, Montana, USA","United States",0.000191138805000191,4,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,54,98,1,1,2,2,5,9,38,62,99,2022-04-14
"2022-04-12","USA840_MT_30099","Teton, Montana, USA","United States",0.00104580631667015,4,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,2022-04-14
"2022-04-12","USA840_MT_30101","Toole, Montana, USA","United States",0.000301640926640927,4,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,2022-04-14
"2022-04-12","USA840_MT_30103","Treasure, Montana, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_MT_30105","Valley, Montana, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_MT_30107","Wheatland, Montana, USA","United States",0.000335976347265153,4,1,2,2,2,5,10,40,64,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,81,100,2022-04-14
"2022-04-12","USA840_MT_30109","Wibaux, Montana, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_MT_30111","Yellowstone, Montana, USA","United States",0.000318838012576388,4,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,2022-04-14
"2022-04-12","USA840_NE_31001","Adams, Nebraska, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_NE_31003","Antelope, Nebraska, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_NE_31005","Arthur, Nebraska, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_NE_31007","Banner, Nebraska, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_NE_31009","Blaine, Nebraska, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_NE_31011","Boone, Nebraska, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_NE_31013","Box Butte, Nebraska, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_NE_31015","Boyd, Nebraska, USA","United States",0.000372217672895109,4,1,2,2,3,5,11,43,67,100,2,2,3,4,7,14,52,78,100,2,3,4,5,9,17,61,84,100,2022-04-14
"2022-04-12","USA840_NE_31017","Brown, Nebraska, USA","United States",0.000241721053903795,4,1,1,1,2,4,7,30,52,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,2022-04-14
"2022-04-12","USA840_NE_31019","Buffalo, Nebraska, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_NE_31021","Burt, Nebraska, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_NE_31023","Butler, Nebraska, USA","United States",0.00017821499857428,4,0,1,1,1,3,5,24,41,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,8,36,59,99,2022-04-14
"2022-04-12","USA840_NE_31025","Cass, Nebraska, USA","United States",2.72129577219489e-05,4,0,0,0,0,0,1,4,8,34,0,0,0,0,0,1,5,10,42,0,0,0,0,1,1,7,13,49,2022-04-14
"2022-04-12","USA840_NE_31027","Cedar, Nebraska, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_NE_31029","Chase, Nebraska, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_NE_31031","Cherry, Nebraska, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_NE_31033","Cheyenne, Nebraska, USA","United States",8.01667468334135e-05,4,0,0,0,1,1,2,11,21,70,0,0,1,1,2,3,15,27,80,0,1,1,1,2,4,18,33,86,2022-04-14
"2022-04-12","USA840_NE_31035","Clay, Nebraska, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_NE_31037","Colfax, Nebraska, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_NE_31039","Cuming, Nebraska, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_NE_31041","Custer, Nebraska, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_NE_31043","Dakota, Nebraska, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_NE_31045","Dawes, Nebraska, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_NE_31047","Dawson, Nebraska, USA","United States",9.08182726364545e-05,4,0,0,0,1,1,3,13,24,74,0,0,1,1,2,4,17,30,84,0,1,1,1,2,4,20,36,90,2022-04-14
"2022-04-12","USA840_NE_31049","Deuel, Nebraska, USA","United States",0.000398152572065616,4,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,2022-04-14
"2022-04-12","USA840_NE_31051","Dixon, Nebraska, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_NE_31053","Dodge, Nebraska, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_NE_31055","Douglas, Nebraska, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_NE_31057","Dundy, Nebraska, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_NE_31059","Fillmore, Nebraska, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_NE_31061","Franklin, Nebraska, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_NE_31063","Frontier, Nebraska, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_NE_31065","Furnas, Nebraska, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_NE_31067","Gage, Nebraska, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_NE_31069","Garden, Nebraska, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_NE_31071","Garfield, Nebraska, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_NE_31073","Gosper, Nebraska, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_NE_31075","Grant, Nebraska, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_NE_31077","Greeley, Nebraska, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_NE_31079","Hall, Nebraska, USA","United States",3.49266888800408e-05,4,0,0,0,0,0,1,5,10,41,0,0,0,0,1,1,7,13,50,0,0,0,0,1,2,8,16,58,2022-04-14
"2022-04-12","USA840_NE_31081","Hamilton, Nebraska, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_NE_31083","Harlan, Nebraska, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_NE_31085","Hayes, Nebraska, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_NE_31087","Hitchcock, Nebraska, USA","United States",0.000258611772007862,4,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,40,64,99,1,2,3,3,6,12,48,73,100,2022-04-14
"2022-04-12","USA840_NE_31089","Holt, Nebraska, USA","United States",0.000212859555265436,4,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,35,57,99,1,2,2,3,5,10,41,66,100,2022-04-14
"2022-04-12","USA840_NE_31091","Hooker, Nebraska, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_NE_31093","Howard, Nebraska, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_NE_31095","Jefferson, Nebraska, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
