"DateReport","geoid","RegionName","Country","pInf","3_10","3_15","3_20","3_25","3_50","3_100","3_500","3_1000","3_5000","4_10","4_15","4_20","4_25","4_50","4_100","4_500","4_1000","4_5000","5_10","5_15","5_20","5_25","5_50","5_100","5_500","5_1000","5_5000","updated"
"2022-02-23","USA840_NE_31143","Polk, Nebraska, USA","United States",0.00274040174289551,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,2022-02-24
"2022-02-23","USA840_NE_31145","Red Willow, Nebraska, USA","United States",0.000865881600682048,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,89,99,100,2022-02-24
"2022-02-23","USA840_NE_31147","Richardson, Nebraska, USA","United States",0.00308782126963945,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,2022-02-24
"2022-02-23","USA840_NE_31149","Rock, Nebraska, USA","United States",0.000526371196968102,2,2,3,4,8,15,55,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,2022-02-24
"2022-02-23","USA840_NE_31151","Saline, Nebraska, USA","United States",0.00085368793186566,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,2022-02-24
"2022-02-23","USA840_NE_31153","Sarpy, Nebraska, USA","United States",0.00305256827832097,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,2022-02-24
"2022-02-23","USA840_NE_31155","Saunders, Nebraska, USA","United States",0.00158891993167644,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,2022-02-24
"2022-02-23","USA840_NE_31157","Scotts Bluff, Nebraska, USA","United States",0.00242654195711639,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,70,100,100,100,2022-02-24
"2022-02-23","USA840_NE_31159","Seward, Nebraska, USA","United States",0.000702549013125269,2,3,4,5,10,19,65,88,100,3,4,6,7,13,24,76,94,100,4,5,7,8,16,30,83,97,100,2022-02-24
"2022-02-23","USA840_NE_31161","Sheridan, Nebraska, USA","United States",0.00122542345188171,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,2022-02-24
"2022-02-23","USA840_NE_31163","Sherman, Nebraska, USA","United States",0.0014280953967725,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,2022-02-24
"2022-02-23","USA840_NE_31165","Sioux, Nebraska, USA","United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-23","USA840_NE_31167","Stanton, Nebraska, USA","United States",0.00108590733590734,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,2022-02-24
"2022-02-23","USA840_NE_31169","Thayer, Nebraska, USA","United States",0.000571085919876645,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,2022-02-24
"2022-02-23","USA840_NE_31171","Thomas, Nebraska, USA","United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-23","USA840_NE_31173","Thurston, Nebraska, USA","United States",0.000494383800031641,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,2022-02-24
"2022-02-23","USA840_NE_31175","Valley, Nebraska, USA","United States",0.0010307153164296,3,4,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,2022-02-24
"2022-02-23","USA840_NE_31177","Washington, Nebraska, USA","United States",0.00161953922386167,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,2022-02-24
"2022-02-23","USA840_NE_31179","Wayne, Nebraska, USA","United States",0.000304437171778674,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,70,100,2,2,3,4,7,14,53,78,100,2022-02-24
"2022-02-23","USA840_NE_31181","Webster, Nebraska, USA","United States",0.000614527428407555,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,26,78,95,100,2022-02-24
"2022-02-23","USA840_NE_31183","Wheeler, Nebraska, USA","United States",0.00182448458310527,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,2022-02-24
"2022-02-23","USA840_NE_31185","York, Nebraska, USA","United States",0.0017231836078243,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,2022-02-24
"2022-02-23","USA840_NV_32510","Carson City, Nevada, USA","United States",0.00252930416032212,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,2022-02-24
"2022-02-23","USA840_NV_32001","Churchill, Nevada, USA","United States",0.00602191978802842,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,2022-02-24
"2022-02-23","USA840_NV_32003","Clark, Nevada, USA","United States",0.00136509694173538,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,2022-02-24
"2022-02-23","USA840_NV_32005","Douglas, Nevada, USA","United States",0.00141674091168008,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,2022-02-24
"2022-02-23","USA840_NV_32007","Elko, Nevada, USA","United States",0.00312630262609421,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,54,79,100,100,100,2022-02-24
"2022-02-23","USA840_NV_32009","Esmeralda, Nevada, USA","United States",0.00245459008345606,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,2022-02-24
"2022-02-23","USA840_NV_32011","Eureka, Nevada, USA","United States",0.0010561149053017,3,5,6,8,15,27,80,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,2022-02-24
"2022-02-23","USA840_NV_32013","Humboldt, Nevada, USA","United States",0.00471069540049399,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,2022-02-24
"2022-02-23","USA840_NV_32015","Lander, Nevada, USA","United States",0.00955479805805185,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,2022-02-24
"2022-02-23","USA840_NV_32017","Lincoln, Nevada, USA","United States",-0.00565034039855572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-23","USA840_NV_32019","Lyon, Nevada, USA","United States",0.00283180564870706,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,2022-02-24
"2022-02-23","USA840_NV_32021","Mineral, Nevada, USA","United States",0.00491517361661646,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,2022-02-24
"2022-02-23","USA840_NV_32023","Nye, Nevada, USA","United States",0.00328562523605836,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,2022-02-24
"2022-02-23","USA840_NV_32027","Pershing, Nevada, USA","United States",0.00148698884758364,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,2022-02-24
"2022-02-23","USA840_NV_32029","Storey, Nevada, USA","United States",0.00277190672533869,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,2022-02-24
"2022-02-23","USA840_NV_32031","Washoe, Nevada, USA","United States",0.00242529236058659,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,70,100,100,100,2022-02-24
"2022-02-23","USA840_NV_32033","White Pine, Nevada, USA","United States",0.00298240381747689,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,2022-02-24
"2022-02-23","USA840_NH_33001","Belknap, New Hampshire, USA","United States",0.00547631087735161,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,43,50,75,94,100,100,100,2022-02-24
"2022-02-23","USA840_NH_33003","Carroll, New Hampshire, USA","United States",0.00391389432485323,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,2022-02-24
"2022-02-23","USA840_NH_33005","Cheshire, New Hampshire, USA","United States",0.0054638139674612,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,2022-02-24
"2022-02-23","USA840_NH_33007","Coos, New Hampshire, USA","United States",0.00570287995437696,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,2022-02-24
"2022-02-23","USA840_NH_33009","Grafton, New Hampshire, USA","United States",0.00642877803948493,18,25,32,38,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,2022-02-24
"2022-02-23","USA840_NH_33011","Hillsborough, New Hampshire, USA","United States",0.00435739549701542,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,2022-02-24
"2022-02-23","USA840_NH_33013","Merrimack, New Hampshire, USA","United States",0.00544946529186015,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,2022-02-24
"2022-02-23","USA840_NH_33015","Rockingham, New Hampshire, USA","United States",0.00454947304050991,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,2022-02-24
"2022-02-23","USA840_NH_33017","Strafford, New Hampshire, USA","United States",0.00650131065110435,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,2022-02-24
"2022-02-23","USA840_NH_33019","Sullivan, New Hampshire, USA","United States",0.00619160193628279,17,24,31,37,61,85,100,100,100,22,31,39,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,2022-02-24
"2022-02-23","USA840_NJ_34001","Atlantic, New Jersey, USA","United States",0.00153601092274434,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,2022-02-24
"2022-02-23","USA840_NJ_34003","Bergen, New Jersey, USA","United States",0.00189489892901814,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,2022-02-24
"2022-02-23","USA840_NJ_34005","Burlington, New Jersey, USA","United States",0.00241704499488844,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,2022-02-24
"2022-02-23","USA840_NJ_34007","Camden, New Jersey, USA","United States",0.00185315926987217,5,8,11,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,61,99,100,100,2022-02-24
"2022-02-23","USA840_NJ_34009","Cape May, New Jersey, USA","United States",0.00135811992742207,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,2022-02-24
"2022-02-23","USA840_NJ_34011","Cumberland, New Jersey, USA","United States",0.00351584854718068,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,2022-02-24
"2022-02-23","USA840_NJ_34013","Essex, New Jersey, USA","United States",0.00168430086762951,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,2022-02-24
"2022-02-23","USA840_NJ_34015","Gloucester, New Jersey, USA","United States",0.00184672478216485,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,2022-02-24
"2022-02-23","USA840_NJ_34017","Hudson, New Jersey, USA","United States",0.00198226499589843,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,2022-02-24
"2022-02-23","USA840_NJ_34019","Hunterdon, New Jersey, USA","United States",0.00163680784565074,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,2022-02-24
"2022-02-23","USA840_NJ_34021","Mercer, New Jersey, USA","United States",0.00184680463917325,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,2022-02-24
"2022-02-23","USA840_NJ_34023","Middlesex, New Jersey, USA","United States",0.00203361340463764,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,22,40,64,99,100,100,2022-02-24
"2022-02-23","USA840_NJ_34025","Monmouth, New Jersey, USA","United States",0.00173147580608856,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,2022-02-24
"2022-02-23","USA840_NJ_34027","Morris, New Jersey, USA","United States",0.00188648282051692,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,2022-02-24
"2022-02-23","USA840_NJ_34029","Ocean, New Jersey, USA","United States",0.0016881153386277,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,34,57,99,100,100,2022-02-24
"2022-02-23","USA840_NJ_34031","Passaic, New Jersey, USA","United States",0.00169523756384541,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,2022-02-24
"2022-02-23","USA840_NJ_34033","Salem, New Jersey, USA","United States",0.00169454653705676,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,2022-02-24
"2022-02-23","USA840_NJ_34035","Somerset, New Jersey, USA","United States",0.00164383823415726,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,2022-02-24
"2022-02-23","USA840_NJ_34037","Sussex, New Jersey, USA","United States",0.00187611346571542,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,2022-02-24
"2022-02-23","USA840_NJ_34039","Union, New Jersey, USA","United States",0.00399934572501398,11,17,21,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,2022-02-24
"2022-02-23","USA840_NJ_34041","Warren, New Jersey, USA","United States",0.0018524323862179,5,8,10,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,61,99,100,100,2022-02-24
"2022-02-23","USA840_NM_35001","Bernalillo, New Mexico, USA","United States",0.00404619669080641,12,17,22,26,46,70,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,2022-02-24
"2022-02-23","USA840_NM_35003","Catron, New Mexico, USA","United States",0.00283527076835838,8,12,16,19,35,57,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,2022-02-24
"2022-02-23","USA840_NM_35005","Chaves, New Mexico, USA","United States",0.00250936867821492,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,2022-02-24
"2022-02-23","USA840_NM_35006","Cibola, New Mexico, USA","United States",0.00704244209398849,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,2022-02-24
"2022-02-23","USA840_NM_35007","Colfax, New Mexico, USA","United States",0.00317034945625516,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,2022-02-24
"2022-02-23","USA840_NM_35009","Curry, New Mexico, USA","United States",0.00353101162023824,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,2022-02-24
"2022-02-23","USA840_NM_35011","De Baca, New Mexico, USA","United States",0.00817260542661,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,46,57,65,88,98,100,100,100,2022-02-24
"2022-02-23","USA840_NM_35013","Doña Ana, New Mexico, USA","United States",0.00407892023190266,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,2022-02-24
"2022-02-23","USA840_NM_35015","Eddy, New Mexico, USA","United States",0.00257807536288549,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,2022-02-24
"2022-02-23","USA840_NM_35017","Grant, New Mexico, USA","United States",0.00619093477823754,17,24,31,37,61,85,100,100,100,22,31,39,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,2022-02-24
"2022-02-23","USA840_NM_35019","Guadalupe, New Mexico, USA","United States",0.0187707641196013,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,2022-02-24
"2022-02-23","USA840_NM_35021","Harding, New Mexico, USA","United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-23","USA840_NM_35023","Hidalgo, New Mexico, USA","United States",0.00612536582045872,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,2022-02-24
"2022-02-23","USA840_NM_35025","Lea, New Mexico, USA","United States",0.00173872841665159,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,35,58,99,100,100,2022-02-24
"2022-02-23","USA840_NM_35027","Lincoln, New Mexico, USA","United States",0.00346705205687425,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,35,58,83,100,100,100,2022-02-24
"2022-02-23","USA840_NM_35028","Los Alamos, New Mexico, USA","United States",0.00446221133917969,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,2022-02-24
"2022-02-23","USA840_NM_35029","Luna, New Mexico, USA","United States",0.00521200508547086,15,21,27,33,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,2022-02-24
"2022-02-23","USA840_NM_35031","McKinley, New Mexico, USA","United States",0.00505435685560954,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,2022-02-24
"2022-02-23","USA840_NM_35033","Mora, New Mexico, USA","United States",0.00363383575062407,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,2022-02-24
"2022-02-23","USA840_NM_35035","Otero, New Mexico, USA","United States",0.00390534047372097,11,16,21,26,44,69,100,100,100,15,21,27,32,54,79,100,100,100,18,26,33,39,63,86,100,100,100,2022-02-24
"2022-02-23","USA840_NM_35037","Quay, New Mexico, USA","United States",0.00242336120198716,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,70,100,100,100,2022-02-24
"2022-02-23","USA840_NM_35039","Rio Arriba, New Mexico, USA","United States",0.00181686713379116,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,2022-02-24
"2022-02-23","USA840_NM_35041","Roosevelt, New Mexico, USA","United States",0.00393822393822394,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,2022-02-24
"2022-02-23","USA840_NM_35045","San Juan, New Mexico, USA","United States",0.00600433787481013,17,24,30,36,60,84,100,100,100,22,31,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,2022-02-24
"2022-02-23","USA840_NM_35047","San Miguel, New Mexico, USA","United States",0.00536820660001362,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,2022-02-24
"2022-02-23","USA840_NM_35043","Sandoval, New Mexico, USA","United States",0.00519354851270789,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,2022-02-24
"2022-02-23","USA840_NM_35049","Santa Fe, New Mexico, USA","United States",0.0035249205230184,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,2022-02-24
"2022-02-23","USA840_NM_35051","Sierra, New Mexico, USA","United States",0.00397156360459113,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,2022-02-24
"2022-02-23","USA840_NM_35053","Socorro, New Mexico, USA","United States",0.00291948239294516,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,26,31,52,77,100,100,100,2022-02-24
"2022-02-23","USA840_NM_35055","Taos, New Mexico, USA","United States",0.00283767206115402,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,2022-02-24
"2022-02-23","USA840_NM_35057","Torrance, New Mexico, USA","United States",0.00586729743964075,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,52,77,95,100,100,100,2022-02-24
"2022-02-23","USA840_NM_35059","Union, New Mexico, USA","United States",0.00492732200049273,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,2022-02-24
"2022-02-23","USA840_NM_35061","Valencia, New Mexico, USA","United States",0.00525319662603201,15,21,27,33,55,80,100,100,100,19,27,35,41,65,88,100,100,100,23,33,41,49,74,93,100,100,100,2022-02-24
"2022-02-23","USA840_NY_36001","Albany, New York, USA","United States",0.00190784188479815,6,8,11,13,25,44,94,100,100,7,11,14,17,32,54,98,100,100,9,13,17,21,38,62,99,100,100,2022-02-24
"2022-02-23","USA840_NY_36003","Allegany, New York, USA","United States",0.00314595040246469,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,2022-02-24
"2022-02-23","USA840_NY_36007","Broome, New York, USA","United States",0.00339728936805918,10,14,18,23,40,64,99,100,100,13,19,24,29,50,74,100,100,100,16,23,29,35,58,82,100,100,100,2022-02-24
"2022-02-23","USA840_NY_36009","Cattaraugus, New York, USA","United States",0.00258061367931699,8,11,14,18,32,54,98,100,100,10,14,19,23,40,65,99,100,100,12,18,23,28,48,73,100,100,100,2022-02-24
"2022-02-23","USA840_NY_36011","Cayuga, New York, USA","United States",0.00236926153662468,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,2022-02-24
"2022-02-23","USA840_NY_36013","Chautauqua, New York, USA","United States",0.00199252297311445,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,2022-02-24
"2022-02-23","USA840_NY_36015","Chemung, New York, USA","United States",0.00275594325153374,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,2022-02-24
