"DateReport","geoid","RegionName","Country","pInf","3_10","3_15","3_20","3_25","3_50","3_100","3_500","3_1000","3_5000","4_10","4_15","4_20","4_25","4_50","4_100","4_500","4_1000","4_5000","5_10","5_15","5_20","5_25","5_50","5_100","5_500","5_1000","5_5000","updated"
"2022-03-01","USA840_MO_29139","Montgomery, Missouri, USA","United States",0.00136042643184882,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,2022-03-02
"2022-03-01","USA840_MO_29141","Morgan, Missouri, USA","United States",0.00107348897769221,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,2022-03-02
"2022-03-01","USA840_MO_29143","New Madrid, Missouri, USA","United States",0.00230063915938828,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29145","Newton, Missouri, USA","United States",0.00120529122849308,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,45,95,100,100,2022-03-02
"2022-03-01","USA840_MO_29147","Nodaway, Missouri, USA","United States",0.0023279273686661,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29149","Oregon, Missouri, USA","United States",0.001492476561334,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,2022-03-02
"2022-03-01","USA840_MO_29151","Osage, Missouri, USA","United States",0.00246576779812182,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29153","Ozark, Missouri, USA","United States",0.00272509265315021,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29155","Pemiscot, Missouri, USA","United States",0.0021692954309215,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29157","Perry, Missouri, USA","United States",0.00335941232680363,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29159","Pettis, Missouri, USA","United States",0.00214257034210269,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29161","Phelps, Missouri, USA","United States",0.00243581155792584,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29163","Pike, Missouri, USA","United States",0.00335638571896904,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29165","Platte, Missouri, USA","United States",0.00186487837263254,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,2022-03-02
"2022-03-01","USA840_MO_29167","Polk, Missouri, USA","United States",0.00186630999409002,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,2022-03-02
"2022-03-01","USA840_MO_29169","Pulaski, Missouri, USA","United States",0.00143924355531176,4,6,8,10,20,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,2022-03-02
"2022-03-01","USA840_MO_29171","Putnam, Missouri, USA","United States",0.00243368216110976,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29173","Ralls, Missouri, USA","United States",0.00207862755151532,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29175","Randolph, Missouri, USA","United States",0.00219353944907525,6,9,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29177","Ray, Missouri, USA","United States",0.00266871889080595,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,28,49,74,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29179","Reynolds, Missouri, USA","United States",0.00227842333105491,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29181","Ripley, Missouri, USA","United States",0.00107508385654081,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,2022-03-02
"2022-03-01","USA840_MO_29195","Saline, Missouri, USA","United States",0.0016946280291476,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,2022-03-02
"2022-03-01","USA840_MO_29197","Schuyler, Missouri, USA","United States",0.00229920294297977,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29199","Scotland, Missouri, USA","United States",0.00145713120009326,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,2022-03-02
"2022-03-01","USA840_MO_29201","Scott, Missouri, USA","United States",0.00201522615315719,6,9,11,14,26,46,95,100,100,8,11,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,2022-03-02
"2022-03-01","USA840_MO_29203","Shannon, Missouri, USA","United States",0.00131206045974599,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,2022-03-02
"2022-03-01","USA840_MO_29205","Shelby, Missouri, USA","United States",0.00204769934955432,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,2022-03-02
"2022-03-01","USA840_MO_29183","St. Charles, Missouri, USA","United States",0.00124904322933287,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,47,96,100,100,2022-03-02
"2022-03-01","USA840_MO_29185","St. Clair, Missouri, USA","United States",0.00152024202252999,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,2022-03-02
"2022-03-01","USA840_MO_29187","St. Francois, Missouri, USA","United States",0.00527093229614988,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,23,33,41,49,74,93,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29189","St. Louis, Missouri, USA","United States",0.00128746083554197,4,6,7,9,18,32,86,98,100,5,8,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,2022-03-02
"2022-03-01","USA840_MO_29510","St. Louis, Missouri, USA","United States",0.00142583382762239,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,2022-03-02
"2022-03-01","USA840_MO_29186","Ste. Genevieve, Missouri, USA","United States",0.00167653962221974,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,96,100,100,8,12,16,19,34,57,98,100,100,2022-03-02
"2022-03-01","USA840_MO_29207","Stoddard, Missouri, USA","United States",0.00278085394364464,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29209","Stone, Missouri, USA","United States",0.00140836254381572,4,6,8,10,19,34,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,2022-03-02
"2022-03-01","USA840_MO_29211","Sullivan, Missouri, USA","United States",0.00164230579733946,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,2022-03-02
"2022-03-01","USA840_MO_29213","Taney, Missouri, USA","United States",0.00131546682469297,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,2022-03-02
"2022-03-01","USA840_MO_29215","Texas, Missouri, USA","United States",0.0016874219567345,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,99,100,100,2022-03-02
"2022-03-01","USA840_MO_29217","Vernon, Missouri, USA","United States",0.00152840399886064,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,2022-03-02
"2022-03-01","USA840_MO_29219","Warren, Missouri, USA","United States",0.00088161158597917,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,2022-03-02
"2022-03-01","USA840_MO_29221","Washington, Missouri, USA","United States",0.00101091791346543,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,2022-03-02
"2022-03-01","USA840_MO_29223","Wayne, Missouri, USA","United States",0.00116522955022139,3,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,2022-03-02
"2022-03-01","USA840_MO_29225","Webster, Missouri, USA","United States",0.00180411627168548,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,2022-03-02
"2022-03-01","USA840_MO_29227","Worth, Missouri, USA","United States",0.000709672840820382,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,2022-03-02
"2022-03-01","USA840_MO_29229","Wright, Missouri, USA","United States",0.00167938573537567,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,2022-03-02
"2022-03-01","USA840_MT_30001","Beaverhead, Montana, USA","United States",0.00287134847591845,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,14,20,25,30,52,76,100,100,100,2022-03-02
"2022-03-01","USA840_MT_30003","Big Horn, Montana, USA","United States",0.0103504124076239,27,38,47,55,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,66,74,93,100,100,100,100,2022-03-02
"2022-03-01","USA840_MT_30005","Blaine, Montana, USA","United States",0.00566638869288173,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,2022-03-02
"2022-03-01","USA840_MT_30007","Broadwater, Montana, USA","United States",0.00423738518976614,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,2022-03-02
"2022-03-01","USA840_MT_30009","Carbon, Montana, USA","United States",0.00226440226440226,7,10,13,16,29,49,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,43,68,100,100,100,2022-03-02
"2022-03-01","USA840_MT_30011","Carter, Montana, USA","United States",0.00228206298493838,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,2022-03-02
"2022-03-01","USA840_MT_30013","Cascade, Montana, USA","United States",0.0145023719981319,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,2022-03-02
"2022-03-01","USA840_MT_30015","Chouteau, Montana, USA","United States",0.00342248700722525,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,2022-03-02
"2022-03-01","USA840_MT_30017","Custer, Montana, USA","United States",0.0060139825093342,17,24,30,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,2022-03-02
"2022-03-01","USA840_MT_30019","Daniels, Montana, USA","United States",0.00211327134404058,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,65,100,100,100,2022-03-02
"2022-03-01","USA840_MT_30021","Dawson, Montana, USA","United States",0.0017415534656914,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,35,58,99,100,100,2022-03-02
"2022-03-01","USA840_MT_30023","Deer Lodge, Montana, USA","United States",0.0101594248202563,27,37,46,54,79,96,100,100,100,34,46,56,65,87,98,100,100,100,41,54,65,73,93,100,100,100,100,2022-03-02
"2022-03-01","USA840_MT_30025","Fallon, Montana, USA","United States",0.000752936452163437,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,2022-03-02
"2022-03-01","USA840_MT_30027","Fergus, Montana, USA","United States",0.00717517776341306,20,28,35,42,66,89,100,100,100,25,35,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,2022-03-02
"2022-03-01","USA840_MT_30029","Flathead, Montana, USA","United States",0.0112090960885828,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,2022-03-02
"2022-03-01","USA840_MT_30031","Gallatin, Montana, USA","United States",0.00282133931224237,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,2022-03-02
"2022-03-01","USA840_MT_30033","Garfield, Montana, USA","United States",0.000567794685441744,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,2022-03-02
"2022-03-01","USA840_MT_30035","Glacier, Montana, USA","United States",0.0110105847035971,28,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,2022-03-02
"2022-03-01","USA840_MT_30037","Golden Valley, Montana, USA","United States",0.000870019140421089,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,89,99,100,2022-03-02
"2022-03-01","USA840_MT_30039","Granite, Montana, USA","United States",0.00295945546019532,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,78,100,100,100,2022-03-02
"2022-03-01","USA840_MT_30041","Hill, Montana, USA","United States",0.00238326342427289,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,2022-03-02
"2022-03-01","USA840_MT_30043","Jefferson, Montana, USA","United States",0.00140273767636504,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,2022-03-02
"2022-03-01","USA840_MT_30045","Judith Basin, Montana, USA","United States",0.00106769165065129,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,24,41,93,100,100,2022-03-02
"2022-03-01","USA840_MT_30047","Lake, Montana, USA","United States",0.00748102773843138,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,2022-03-02
"2022-03-01","USA840_MT_30049","Lewis and Clark, Montana, USA","United States",0.00300396688229388,9,13,17,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,2022-03-02
"2022-03-01","USA840_MT_30051","Liberty, Montana, USA","United States",0.00366770584999083,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,2022-03-02
"2022-03-01","USA840_MT_30053","Lincoln, Montana, USA","United States",0.00386100386100386,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,2022-03-02
"2022-03-01","USA840_MT_30057","Madison, Montana, USA","United States",0.00199335548172757,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,2022-03-02
"2022-03-01","USA840_MT_30055","McCone, Montana, USA","United States",0.00214629120879121,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,2022-03-02
"2022-03-01","USA840_MT_30059","Meagher, Montana, USA","United States",0.00230167254871874,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,2022-03-02
"2022-03-01","USA840_MT_30061","Mineral, Montana, USA","United States",0.00454855583352286,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,2022-03-02
"2022-03-01","USA840_MT_30063","Missoula, Montana, USA","United States",0.00244863831820354,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,26,46,71,100,100,100,2022-03-02
"2022-03-01","USA840_MT_30065","Musselshell, Montana, USA","United States",0.00169590823594709,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,2022-03-02
"2022-03-01","USA840_MT_30067","Park, Montana, USA","United States",0.00262383647906953,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,2022-03-02
"2022-03-01","USA840_MT_30069","Petroleum, Montana, USA","United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","USA840_MT_30071","Phillips, Montana, USA","United States",0.00198713779897391,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,2022-03-02
"2022-03-01","USA840_MT_30073","Pondera, Montana, USA","United States",0.00217512144428064,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,2022-03-02
"2022-03-01","USA840_MT_30075","Powder River, Montana, USA","United States",0.00254798709019874,7,11,14,18,32,54,98,100,100,10,14,18,23,40,64,99,100,100,12,18,23,27,47,72,100,100,100,2022-03-02
"2022-03-01","USA840_MT_30077","Powell, Montana, USA","United States",0.00176238855484139,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,2022-03-02
"2022-03-01","USA840_MT_30079","Prairie, Montana, USA","United States",0.00198965380023876,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,2022-03-02
"2022-03-01","USA840_MT_30081","Ravalli, Montana, USA","United States",0.00125553577135552,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,2022-03-02
"2022-03-01","USA840_MT_30083","Richland, Montana, USA","United States",0.00271088718742148,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,2022-03-02
"2022-03-01","USA840_MT_30085","Roosevelt, Montana, USA","United States",0.0103858337228021,27,38,47,55,80,96,100,100,100,35,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,2022-03-02
"2022-03-01","USA840_MT_30087","Rosebud, Montana, USA","United States",0.0131076264006778,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,2022-03-02
"2022-03-01","USA840_MT_30089","Sanders, Montana, USA","United States",0.00171008715547641,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,2022-03-02
"2022-03-01","USA840_MT_30091","Sheridan, Montana, USA","United States",0.00215861503259509,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,2022-03-02
"2022-03-01","USA840_MT_30093","Silver Bow, Montana, USA","United States",0.00542132935087253,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,2022-03-02
"2022-03-01","USA840_MT_30095","Stillwater, Montana, USA","United States",0.00125937120336623,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,2022-03-02
"2022-03-01","USA840_MT_30097","Sweet Grass, Montana, USA","United States",0.0021025268550021,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,2022-03-02
"2022-03-01","USA840_MT_30099","Teton, Montana, USA","United States",0.00290501754630598,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,2022-03-02
"2022-03-01","USA840_MT_30101","Toole, Montana, USA","United States",0.00196066602316602,6,8,11,14,26,45,95,100,100,8,11,15,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,2022-03-02
"2022-03-01","USA840_MT_30103","Treasure, Montana, USA","United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","USA840_MT_30105","Valley, Montana, USA","United States",0.003573360117438,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,84,100,100,100,2022-03-02
"2022-03-01","USA840_MT_30107","Wheatland, Montana, USA","United States",0.00201585808359092,6,9,11,14,26,46,95,100,100,8,11,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,2022-03-02
"2022-03-01","USA840_MT_30109","Wibaux, Montana, USA","United States",0.00147427392009435,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,2022-03-02
"2022-03-01","USA840_MT_30111","Yellowstone, Montana, USA","United States",0.00551766893986361,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,2022-03-02
"2022-03-01","USA840_NE_31001","Adams, Nebraska, USA","United States",0.00439553431932987,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,2022-03-02
"2022-03-01","USA840_NE_31003","Antelope, Nebraska, USA","United States",0.00374268475252915,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,32,38,61,85,100,100,100,2022-03-02
"2022-03-01","USA840_NE_31005","Arthur, Nebraska, USA","United States",0.00308546744831842,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,2022-03-02
"2022-03-01","USA840_NE_31007","Banner, Nebraska, USA","United States",-0.00383509108341323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","USA840_NE_31009","Blaine, Nebraska, USA","United States",0.00768049155145929,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,2022-03-02
"2022-03-01","USA840_NE_31011","Boone, Nebraska, USA","United States",0.0063284173453665,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,2022-03-02
"2022-03-01","USA840_NE_31013","Box Butte, Nebraska, USA","United States",0.00894264781865635,24,34,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,2022-03-02
"2022-03-01","USA840_NE_31015","Boyd, Nebraska, USA","United States",0.00781657113079729,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,2022-03-02
